dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,120.0,213.0399932861328,0.042,-7.484076779524516,93.95,12.0,1.7646496142578123,0.966990798497811
17Oct2025,C,31Oct2025,14,135.0,213.0399932861328,0.042,-7.366293743868132,79.0,4.0,1.46484642578125,0.9590049351838112
17Oct2025,C,31Oct2025,14,140.0,213.0399932861328,0.042,-7.329926099697257,74.025,7.0,1.3730500097656249,0.9555953284112416
17Oct2025,C,31Oct2025,14,145.0,213.0399932861328,0.042,-7.294834779885988,68.475,1.0,1.091801416015625,0.9721762749164752
17Oct2025,C,31Oct2025,14,150.0,213.0399932861328,0.042,-7.260933228210306,64.075,1.0,1.1948282446289062,0.9477263875513116
17Oct2025,C,31Oct2025,14,160.0,213.0399932861328,0.042,-7.196394707072735,53.625,22.0,0.8974619628906249,0.9578224830819192
17Oct2025,C,31Oct2025,14,165.0,213.0399932861328,0.042,-7.165623048405981,48.675,3348.0,0.8305681005859374,0.951760150898948
17Oct2025,C,31Oct2025,14,170.0,213.0399932861328,0.042,-7.1357700852563,43.75,5.0,0.7685570019531252,0.9435520217902412
17Oct2025,C,31Oct2025,14,175.0,213.0399932861328,0.042,-7.106782548383047,38.95,8.0,0.7287624780273438,0.9279608846089936
17Oct2025,C,31Oct2025,14,180.0,213.0399932861328,0.042,-7.078611671416351,34.225,39.0,0.6916534741210938,0.9072012829627548
17Oct2025,C,31Oct2025,14,185.0,213.0399932861328,0.042,-7.0512126972282365,29.600000000000005,9.0,0.6564975756835938,0.8798890094089087
17Oct2025,C,31Oct2025,14,190.0,213.0399932861328,0.042,-7.024544450146076,25.15,66.0,0.6272009936523439,0.8428675050387471
17Oct2025,C,31Oct2025,14,192.5,213.0399932861328,0.042,-7.011472368578723,23.075,17.0,0.6207313317871095,0.8180607248832636
17Oct2025,C,31Oct2025,14,195.0,213.0399932861328,0.042,-6.998568963742815,21.0,5043.0,0.6084023535156251,0.792655152256344
17Oct2025,C,31Oct2025,14,197.5,213.0399932861328,0.042,-6.985829937965385,19.075,9.0,0.6032754516601564,0.7623156838736311
17Oct2025,C,31Oct2025,14,200.0,213.0399932861328,0.042,-6.973251155758525,17.175,538.0,0.5937540625000001,0.7307773374880684
17Oct2025,C,31Oct2025,14,202.5,213.0399932861328,0.042,-6.960828635759968,15.425,66.0,0.5892375061035158,0.695445620494019
17Oct2025,C,31Oct2025,14,205.0,213.0399932861328,0.042,-6.948558543168153,13.8,2736.0,0.5866740551757812,0.6577339628640525
17Oct2025,C,31Oct2025,14,207.5,213.0399932861328,0.042,-6.936437182635808,12.2,158.0,0.5792278405761719,0.6191272401845296
17Oct2025,C,31Oct2025,14,210.0,213.0399932861328,0.042,-6.924460991589093,10.775,2281.0,0.5764202514648438,0.5784884340767261
17Oct2025,C,31Oct2025,14,212.5,213.0399932861328,0.042,-6.91262653394209,9.45,1113.0,0.5731243859863282,0.5370820611908672
17Oct2025,C,31Oct2025,14,215.0,213.0399932861328,0.042,-6.9009304941788985,8.175,4746.0,0.5662885168457032,0.4949746695455684
17Oct2025,C,31Oct2025,14,217.5,213.0399932861328,0.042,-6.889369671777823,7.1,894.0,0.5653119641113282,0.4533389065762296
17Oct2025,C,31Oct2025,14,220.0,213.0399932861328,0.042,-6.8779409759542,6.1,5998.0,0.5623823059082032,0.4120868399417829
17Oct2025,C,31Oct2025,14,222.5,213.0399932861328,0.042,-6.866641420700267,5.25,616.0,0.5625043750000001,0.3727126214632994
17Oct2025,C,31Oct2025,14,225.0,213.0399932861328,0.042,-6.855468120102142,4.45,4705.0,0.5596967858886719,0.3340382356684753
17Oct2025,C,31Oct2025,14,227.5,213.0399932861328,0.042,-6.844418283915556,3.8,569.0,0.5609174768066407,0.2986789193557392
17Oct2025,C,31Oct2025,14,230.0,213.0399932861328,0.042,-6.833489213383366,3.2,4742.0,0.5598188549804688,0.2646293096806439
17Oct2025,C,31Oct2025,14,232.5,213.0399932861328,0.042,-6.82267829727915,2.69,906.0,0.5598188549804688,0.233385524389301
