dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,135.0,158.6699981689453,0.042,-7.071640396083021,24.425,166.0,0.6428258374023439,0.9129208476589512
17Oct2025,C,31Oct2025,14,146.0,158.6699981689453,0.042,-6.993308552813114,14.1,2.0,0.6352575537109376,0.7715778815176474
17Oct2025,C,31Oct2025,14,152.5,158.6699981689453,0.042,-6.949750578473984,8.05,33.0,0.3900207482910156,0.7185445774917361
17Oct2025,C,31Oct2025,14,155.0,158.6699981689453,0.042,-6.933490057602204,6.175,34.0,0.3792786682128906,0.6457489270521284
17Oct2025,C,31Oct2025,14,157.5,158.6699981689453,0.042,-6.917489716255763,4.525,35.0,0.3393620751953125,0.5670334281254107
17Oct2025,C,31Oct2025,14,160.0,158.6699981689453,0.042,-6.901741359287623,3.15,31.0,0.3233710241699218,0.4702266190346867
17Oct2025,C,31Oct2025,14,162.5,158.6699981689453,0.042,-6.886237172751658,2.025,41.0,0.3037179003906249,0.3653631831501021
17Oct2025,C,31Oct2025,14,165.0,158.6699981689453,0.042,-6.870969700620869,1.205,200.0,0.2968820312499999,0.2689404836090766
17Oct2025,C,31Oct2025,14,167.5,158.6699981689453,0.042,-6.855931823256329,0.73,97.0,0.2941965112304687,0.1885731141133634
17Oct2025,C,31Oct2025,14,170.0,158.6699981689453,0.042,-6.8411167374711885,0.415,39.0,0.2978585839843749,0.1301754493853428
17Oct2025,C,31Oct2025,14,172.5,158.6699981689453,0.042,-6.826517938050036,0.265,11.0,0.3159248095703124,0.0978832666875469
17Oct2025,C,31Oct2025,14,175.0,158.6699981689453,0.042,-6.812129200597936,0.19,1.0,0.3559634716796874,0.0889601197245285
17Oct2025,C,31Oct2025,14,177.5,158.6699981689453,0.042,-6.79794456560598,0.085,10.0,0.33399103515625,0.0487483882170391
17Oct2025,C,31Oct2025,14,230.0,158.6699981689453,0.042,-6.538835865598255,0.025,2.0,0.7187528125,0.0053009792183819
17Oct2025,C,07Nov2025,21,145.0,158.6699981689453,0.042,-7.001348098767543,15.225,30.0,0.5217332983398437,0.7886632906904679
17Oct2025,C,07Nov2025,21,155.0,158.6699981689453,0.042,-6.93465672426887,6.75,4.0,0.3380193151855468,0.6401914486706342
17Oct2025,C,07Nov2025,21,157.5,158.6699981689453,0.042,-6.918656382922429,5.15,44.0,0.3178779150390625,0.5662689648422675
17Oct2025,C,07Nov2025,21,160.0,158.6699981689453,0.042,-6.90290802595429,3.85,30.0,0.3115303222656249,0.483246683365865
17Oct2025,C,07Nov2025,21,162.5,158.6699981689453,0.042,-6.887403839418325,2.7350000000000008,6.0,0.3034737622070312,0.3981754207261786
17Oct2025,C,07Nov2025,21,165.0,158.6699981689453,0.042,-6.872136367287537,1.88,96.0,0.295905478515625,0.3150390021109382
17Oct2025,C,07Nov2025,21,167.5,158.6699981689453,0.042,-6.857098489922996,1.225,61.0,0.2895578857421874,0.2387810324170931
17Oct2025,C,07Nov2025,21,170.0,158.6699981689453,0.042,-6.842283404137855,0.845,2.0,0.2995675512695312,0.1866479216428483
17Oct2025,C,07Nov2025,21,172.5,158.6699981689453,0.042,-6.827684604716703,0.53,1.0,0.3005441040039062,0.1379227414889841
17Oct2025,C,07Nov2025,21,175.0,158.6699981689453,0.042,-6.813295867264603,0.42,1.0,0.3291082714843749,0.1208315711152202
17Oct2025,C,14Nov2025,28,155.0,158.6699981689453,0.042,-6.935823390935537,7.199999999999999,12.0,0.312384805908203,0.6371944819622808
17Oct2025,C,14Nov2025,28,160.0,158.6699981689453,0.042,-6.904074692620957,4.425,52.0,0.3029854858398437,0.4923740098357372
17Oct2025,C,14Nov2025,28,165.0,158.6699981689453,0.042,-6.873303033954203,2.425,21.0,0.2919992675781249,0.343319574869617
17Oct2025,C,14Nov2025,28,170.0,158.6699981689453,0.042,-6.843450070804522,1.195,19.0,0.2847971911621093,0.2135682305482634
