dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,60.0,183.22000122070312,0.042,-8.026431673342932,123.35,1.0,2.464847587890625,0.9947248032907658
17Oct2025,C,31Oct2025,14,70.0,183.22000122070312,0.042,-7.872280993515673,113.4,2.0,2.232426293945312,0.9923040478799016
17Oct2025,C,31Oct2025,14,90.0,183.22000122070312,0.042,-7.620966565234768,93.45,40.0,1.7441419042968749,0.9879841406275072
17Oct2025,C,31Oct2025,14,105.0,183.22000122070312,0.042,-7.466815885407509,78.55,6.0,1.478518232421875,0.98091322842262
17Oct2025,C,31Oct2025,14,110.0,183.22000122070312,0.042,-7.420295869772616,73.625,3.0,1.4150419873046878,0.9764502394481308
17Oct2025,C,31Oct2025,14,115.0,183.22000122070312,0.042,-7.375844107201782,69.55,1.0,1.6508806518554686,0.945992645816381
17Oct2025,C,31Oct2025,14,120.0,183.22000122070312,0.042,-7.333284492782986,63.75,4.0,1.2612341625976562,0.9673577993893546
17Oct2025,C,31Oct2025,14,125.0,183.22000122070312,0.042,-7.292462498262731,58.64999999999999,84.0,1.11328568359375,0.96926786235764
17Oct2025,C,31Oct2025,14,130.0,183.22000122070312,0.042,-7.2532417851094495,53.275,248.0,0.7500025,0.992252499712152
17Oct2025,C,31Oct2025,14,135.0,183.22000122070312,0.042,-7.215501457126603,48.55,70.0,0.87695435546875,0.9695005830566524
17Oct2025,C,31Oct2025,14,140.0,183.22000122070312,0.042,-7.179133812955728,44.275000000000006,60.0,1.0024463940429689,0.9301308210342124
17Oct2025,C,31Oct2025,14,145.0,183.22000122070312,0.042,-7.144042493144458,38.675,88.0,0.74414318359375,0.9544116309360864
17Oct2025,C,31Oct2025,14,150.0,183.22000122070312,0.042,-7.110140941468776,33.8,56.0,0.6894562304687502,0.9407387015797564
17Oct2025,C,31Oct2025,14,155.0,183.22000122070312,0.042,-7.077351118645786,28.975,23.0,0.6367223828125,0.9216977313347628
17Oct2025,C,31Oct2025,14,157.5,183.22000122070312,0.042,-7.061350777299344,26.675,8.0,0.6264685791015626,0.9044505597495917
17Oct2025,C,31Oct2025,14,160.0,183.22000122070312,0.042,-7.045602420331205,24.325,585.0,0.6015664843750002,0.8892983122766361
17Oct2025,C,31Oct2025,14,162.5,183.22000122070312,0.042,-7.03009823379524,22.2,107.0,0.6040078662109377,0.8615421222592361
17Oct2025,C,31Oct2025,14,165.0,183.22000122070312,0.042,-7.014830761664451,19.8,143.0,0.5629926513671876,0.8460626475904887
17Oct2025,C,31Oct2025,14,167.5,183.22000122070312,0.042,-6.999792884299911,17.825,240.0,0.5671430004882813,0.8099338719199602
17Oct2025,C,31Oct2025,14,170.0,183.22000122070312,0.042,-6.9849777985147705,15.7,2412.0,0.5459029785156251,0.7790500963807823
17Oct2025,C,31Oct2025,14,172.5,183.22000122070312,0.042,-6.970378999093618,13.725,698.0,0.5318650329589845,0.7409731298748141
17Oct2025,C,31Oct2025,14,175.0,183.22000122070312,0.042,-6.955990261641518,11.725,937.0,0.507817421875,0.7010624303825181
17Oct2025,C,31Oct2025,14,177.5,183.22000122070312,0.042,-6.941805626649562,9.975,563.0,0.5018360363769532,0.6510818671847132
17Oct2025,C,31Oct2025,14,180.0,183.22000122070312,0.042,-6.927819384674822,8.325,6302.0,0.4876760217285156,0.5988087743358618
17Oct2025,C,31Oct2025,14,182.5,183.22000122070312,0.042,-6.914026062542486,6.825,6397.0,0.4747366979980468,0.5422737752876001
17Oct2025,C,31Oct2025,14,185.0,183.22000122070312,0.042,-6.900420410486707,5.5,12224.0,0.461919443359375,0.482519458082695
17Oct2025,C,31Oct2025,14,187.5,183.22000122070312,0.042,-6.886997390154567,4.324999999999999,3044.0,0.4486139123535155,0.420523886967463
17Oct2025,C,31Oct2025,14,190.0,183.22000122070312,0.042,-6.873752163404546,3.35,22481.0,0.4421442504882812,0.360274806586991
17Oct2025,C,31Oct2025,14,192.5,183.22000122070312,0.042,-6.860680081837193,2.59,3658.0,0.4399470068359374,0.3044456350647853
17Oct2025,C,31Oct2025,14,195.0,183.22000122070312,0.042,-6.847776677001286,1.91,8466.0,0.4281063049316406,0.2476011070598032
17Oct2025,C,31Oct2025,14,197.5,183.22000122070312,0.042,-6.835037651223856,1.4049999999999996,3068.0,0.4235897485351562,0.1993967002342873
17Oct2025,C,31Oct2025,14,200.0,183.22000122070312,0.042,-6.822458869016995,1.03,8150.0,0.4213925048828125,0.1584069941065805
17Oct2025,C,31Oct2025,14,202.5,183.22000122070312,0.042,-6.810036349018438,0.745,1535.0,0.4211483666992188,0.1246059446711446
17Oct2025,C,31Oct2025,14,205.0,183.22000122070312,0.042,-6.797766256426624,0.54,2265.0,0.4213925048828125,0.0967615469812464
17Oct2025,C,31Oct2025,14,207.5,183.22000122070312,0.042,-6.785644895894279,0.395,283.0,0.4257869921875,0.0761706370057186
17Oct2025,C,31Oct2025,14,210.0,183.22000122070312,0.042,-6.773668704847563,0.295,1152.0,0.428716650390625,0.0589564494889891
17Oct2025,C,31Oct2025,14,212.5,183.22000122070312,0.042,-6.761834247200561,0.22,362.0,0.43555251953125,0.0468238564247293
17Oct2025,C,31Oct2025,14,215.0,183.22000122070312,0.042,-6.750138207437369,0.1699999999999999,1661.0,0.4443414941406249,0.037866510425746
17Oct2025,C,31Oct2025,14,220.0,183.22000122070312,0.042,-6.727148689212671,0.105,990.0,0.459966337890625,0.0245418062686781
17Oct2025,C,31Oct2025,14,225.0,183.22000122070312,0.042,-6.7046758333606125,0.07,1741.0,0.48438015625,0.0178242913648045
17Oct2025,C,31Oct2025,14,230.0,183.22000122070312,0.042,-6.682696926641837,0.055,86.0,0.5039112109375,0.0125961733258604
17Oct2025,C,07Nov2025,21,105.0,183.22000122070312,0.042,-7.467982552074176,78.65,2.0,1.2441444042968748,0.9784565320925916
17Oct2025,C,07Nov2025,21,110.0,183.22000122070312,0.042,-7.421462536439282,73.30000000000001,1.0,0.9062509375,0.9931860084426803
17Oct2025,C,07Nov2025,21,115.0,183.22000122070312,0.042,-7.377010773868449,68.42500000000001,1.0,0.945313046875,0.9853013810218832
17Oct2025,C,07Nov2025,21,120.0,183.22000122070312,0.042,-7.334451159449653,64.025,2.0,1.1025435498046878,0.959210521402638
17Oct2025,C,07Nov2025,21,125.0,183.22000122070312,0.042,-7.293629164929397,58.150000000000006,9.0,1.1806681591796877,0.933235401288909
17Oct2025,C,07Nov2025,21,130.0,183.22000122070312,0.042,-7.254408451776117,53.79999999999999,3.0,0.8657239990234374,0.9614678020402344
17Oct2025,C,07Nov2025,21,135.0,183.22000122070312,0.042,-7.216668123793269,48.900000000000006,21.0,0.8115253222656249,0.9533984435713178
17Oct2025,C,07Nov2025,21,140.0,183.22000122070312,0.042,-7.180300479622394,43.97500000000001,13.0,0.7480493945312501,0.9454919531843916
17Oct2025,C,07Nov2025,21,145.0,183.22000122070312,0.042,-7.145209159811125,39.125,2.0,0.6972686523437501,0.9327915223149018
17Oct2025,C,07Nov2025,21,150.0,183.22000122070312,0.042,-7.111307608135443,34.3,217.0,0.6450230810546875,0.9171260448173316
17Oct2025,C,07Nov2025,21,155.0,183.22000122070312,0.042,-7.078517785312452,29.675,266.0,0.6132851171875001,0.8900908842850432
17Oct2025,C,07Nov2025,21,160.0,183.22000122070312,0.042,-7.046769086997872,25.05,67.0,0.56836369140625,0.8599082352741727
17Oct2025,C,07Nov2025,21,165.0,183.22000122070312,0.042,-7.015997428331119,20.85,710.0,0.5505416040039064,0.809892285534807
17Oct2025,C,07Nov2025,21,170.0,183.22000122070312,0.042,-6.986144465181437,16.7,329.0,0.5162401892089843,0.75371198044128
17Oct2025,C,07Nov2025,21,175.0,183.22000122070312,0.042,-6.957156928308185,12.95,3189.0,0.493291199951172,0.6799364534494019
17Oct2025,C,07Nov2025,21,180.0,183.22000122070312,0.042,-6.9289860513414885,9.675,1833.0,0.4741263525390625,0.592515038684776
17Oct2025,C,07Nov2025,21,185.0,183.22000122070312,0.042,-6.901587077153375,6.85,4480.0,0.4514215014648438,0.4948804725630066
17Oct2025,C,07Nov2025,21,190.0,183.22000122070312,0.042,-6.874918830071213,4.65,5394.0,0.4371394177246094,0.393167786280405
