dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,120.0,253.7899932861328,0.042,-7.659103996479817,134.1,4.0,1.8232430712890624,0.9887162654292684
17Oct2025,C,31Oct2025,14,150.0,253.7899932861328,0.042,-7.435960445165607,104.3,40.0,1.4306669091796875,0.9784464427428782
17Oct2025,C,31Oct2025,14,180.0,253.7899932861328,0.042,-7.253638888371652,74.45,2.0,1.0351610742187505,0.9643767821600702
17Oct2025,C,31Oct2025,14,185.0,253.7899932861328,0.042,-7.226239914183538,69.5,2.0,0.97851583984375,0.9602798908354424
17Oct2025,C,31Oct2025,14,190.0,253.7899932861328,0.042,-7.1995716671013765,64.55,5.0,0.9213875048828124,0.9557506219751838
17Oct2025,C,31Oct2025,14,195.0,253.7899932861328,0.042,-7.173596180698116,59.6,55.0,0.8637708935546875,0.950710480923894
17Oct2025,C,31Oct2025,14,205.0,253.7899932861328,0.042,-7.123585760123454,49.75,7.0,0.75586181640625,0.936634541895835
17Oct2025,C,31Oct2025,14,210.0,253.7899932861328,0.042,-7.099488208544394,44.925,16.0,0.7153348779296875,0.9241382828723936
17Oct2025,C,31Oct2025,14,215.0,253.7899932861328,0.042,-7.0759577111342,40.025,9.0,0.6596713720703126,0.9132327759713872
17Oct2025,C,31Oct2025,14,220.0,253.7899932861328,0.042,-7.052968192909502,35.375,10.0,0.631839619140625,0.8905630833149835
17Oct2025,C,31Oct2025,14,225.0,253.7899932861328,0.042,-7.030495337057443,30.925,10.0,0.6136513244628907,0.8588944530721543
17Oct2025,C,31Oct2025,14,227.5,253.7899932861328,0.042,-7.019445500870858,28.649999999999995,41.0,0.5949747534179688,0.8438907764566084
17Oct2025,C,31Oct2025,14,230.0,253.7899932861328,0.042,-7.008516430338667,26.575000000000003,30.0,0.5903361279296876,0.8220165715886751
17Oct2025,C,31Oct2025,14,232.5,253.7899932861328,0.042,-6.997705514234451,24.5,9.0,0.5814250842285156,0.7996931537843901
17Oct2025,C,31Oct2025,14,235.0,253.7899932861328,0.042,-6.987010225117704,22.95,19.0,0.6048623498535157,0.7649058022510997
17Oct2025,C,31Oct2025,14,237.5,253.7899932861328,0.042,-6.976428115787167,21.2,9.0,0.6074258007812501,0.735872712696622
17Oct2025,C,31Oct2025,14,240.0,253.7899932861328,0.042,-6.965956815919872,19.375,103.0,0.6002237243652344,0.7080658961329961
17Oct2025,C,31Oct2025,14,242.5,253.7899932861328,0.042,-6.955594028884325,17.049999999999997,62.0,0.559574716796875,0.6860639542806004
17Oct2025,C,31Oct2025,14,245.0,253.7899932861328,0.042,-6.945337528717136,15.7,245.0,0.5721478332519532,0.6498721739502753
17Oct2025,C,31Oct2025,14,247.5,253.7899932861328,0.042,-6.935185157253118,13.9,53.0,0.5543257458496094,0.6180221769748468
17Oct2025,C,31Oct2025,14,250.0,253.7899932861328,0.042,-6.925134821399617,12.45,341.0,0.5510298803710938,0.5825063409359599
17Oct2025,C,31Oct2025,14,252.5,253.7899932861328,0.042,-6.915184490546448,11.1,273.0,0.5481002221679689,0.5462339038718701
17Oct2025,C,31Oct2025,14,255.0,253.7899932861328,0.042,-6.905332194103437,9.85,585.0,0.5455367712402344,0.5095659728298226
17Oct2025,C,31Oct2025,14,257.5,253.7899932861328,0.042,-6.895576019158072,8.725000000000001,109.0,0.5444381494140625,0.4730182982410281
17Oct2025,C,31Oct2025,14,260.0,253.7899932861328,0.042,-6.885914108246335,7.675,489.0,0.5424850439453126,0.4367350913619565
17Oct2025,C,31Oct2025,14,262.5,253.7899932861328,0.042,-6.8763446572301845,6.725,155.0,0.5410202148437502,0.4011835446551926
17Oct2025,C,31Oct2025,14,265.0,253.7899932861328,0.042,-6.866865913275641,5.875,335.0,0.540287800292969,0.3667976017463917
17Oct2025,C,31Oct2025,14,267.5,253.7899932861328,0.042,-6.857476172925802,5.125,93.0,0.5404098693847659,0.3339745484571425
17Oct2025,C,31Oct2025,14,270.0,253.7899932861328,0.042,-6.848173780263488,4.449999999999999,919.0,0.5405319384765627,0.3026769594798376
17Oct2025,C,31Oct2025,14,272.5,253.7899932861328,0.042,-6.838957125158564,3.85,49.0,0.5406540075683595,0.2730482720483983
17Oct2025,C,31Oct2025,14,275.0,253.7899932861328,0.042,-6.829824641595292,3.325,664.0,0.5413864221191409,0.2454772155180831
17Oct2025,C,31Oct2025,14,280.0,253.7899932861328,0.042,-6.811806136092613,2.46,491.0,0.5432174584960938,0.1961431950450043
17Oct2025,C,31Oct2025,14,285.0,253.7899932861328,0.042,-6.794106558993213,1.815,402.0,0.5468795312500001,0.1552222878172868
17Oct2025,C,31Oct2025,14,290.0,253.7899932861328,0.042,-6.776714816281343,1.33,216.0,0.5507857421875001,0.1214915864406891
17Oct2025,C,31Oct2025,14,295.0,253.7899932861328,0.042,-6.7596203829220425,0.975,63.0,0.5559126440429689,0.0946240541630961
17Oct2025,C,31Oct2025,14,300.0,253.7899932861328,0.042,-6.742813264605662,0.7050000000000001,114.0,0.5600629931640625,0.0727659289042702
17Oct2025,C,31Oct2025,14,305.0,253.7899932861328,0.042,-6.726283962654451,0.52,7.0,0.5668988623046876,0.0564271637121677
17Oct2025,C,31Oct2025,14,310.0,253.7899932861328,0.042,-6.710023441782671,0.38,406.0,0.5727581787109376,0.0433478959854681
17Oct2025,C,31Oct2025,14,315.0,253.7899932861328,0.042,-6.69402310043623,0.28,3.0,0.5795940478515625,0.0334375204229132
17Oct2025,C,31Oct2025,14,320.0,253.7899932861328,0.042,-6.678274743468091,0.21,6.0,0.58789474609375,0.0260804538084714
17Oct2025,C,31Oct2025,14,325.0,253.7899932861328,0.042,-6.662770556932125,0.16,24.0,0.596683720703125,0.0204685263006889
17Oct2025,C,07Nov2025,21,180.0,253.7899932861328,0.042,-7.254805555038319,74.7,3.0,0.8881847119140623,0.9582253317600185
17Oct2025,C,07Nov2025,21,190.0,253.7899932861328,0.042,-7.200738333768044,64.85,4.0,0.7963887548828125,0.9477681447629234
17Oct2025,C,07Nov2025,21,195.0,253.7899932861328,0.042,-7.174762847364783,59.95,16.0,0.752932158203125,0.940943501153762
17Oct2025,C,07Nov2025,21,205.0,253.7899932861328,0.042,-7.124752426790121,50.2,1.0,0.6682162084960939,0.9232446207748431
17Oct2025,C,07Nov2025,21,210.0,253.7899932861328,0.042,-7.1006548752110605,45.325,4.0,0.62305064453125,0.9128047528246538
17Oct2025,C,07Nov2025,21,225.0,253.7899932861328,0.042,-7.03166200372411,31.65,1.0,0.5477340148925782,0.8414783298321327
17Oct2025,C,07Nov2025,21,230.0,253.7899932861328,0.042,-7.009683097005334,27.425,9.0,0.5295457202148439,0.8044000502063755
17Oct2025,C,07Nov2025,21,235.0,253.7899932861328,0.042,-6.988176891784371,23.450000000000003,19.0,0.5148974291992188,0.7593274114280699
17Oct2025,C,07Nov2025,21,240.0,253.7899932861328,0.042,-6.967123482586538,20.4,75.0,0.5336960693359375,0.6982263816100518
17Oct2025,C,07Nov2025,21,245.0,253.7899932861328,0.042,-6.9465041953838025,16.525,167.0,0.5019581054687501,0.6454379576472618
17Oct2025,C,07Nov2025,21,250.0,253.7899932861328,0.042,-6.926301488066283,13.55,225.0,0.4958546508789063,0.5817182115259651
17Oct2025,C,07Nov2025,21,255.0,253.7899932861328,0.042,-6.906498860770103,10.975,225.0,0.4904225762939453,0.5155249511918734
17Oct2025,C,07Nov2025,21,260.0,253.7899932861328,0.042,-6.887080774913001,8.774999999999999,576.0,0.4876760217285156,0.4492653173901683
17Oct2025,C,07Nov2025,21,265.0,253.7899932861328,0.042,-6.868032579942307,6.875,51.0,0.4837698107910156,0.3845156380704575
17Oct2025,C,07Nov2025,21,270.0,253.7899932861328,0.042,-6.849340446930155,5.325,75.0,0.4816946362304687,0.3237687678186918
17Oct2025,C,07Nov2025,21,275.0,253.7899932861328,0.042,-6.830991308261958,4.1,744.0,0.483403603515625,0.2698026809780464
17Oct2025,C,07Nov2025,21,280.0,253.7899932861328,0.042,-6.81297280275928,3.125,86.0,0.4830984307861329,0.2208377857992713
17Oct2025,C,07Nov2025,21,285.0,253.7899932861328,0.042,-6.795273225659879,2.385,42.0,0.4851125708007812,0.1793617476281258
17Oct2025,C,07Nov2025,21,290.0,253.7899932861328,0.042,-6.777881482948009,1.815,116.0,0.4891408508300782,0.1451388079719038
17Oct2025,C,07Nov2025,21,295.0,253.7899932861328,0.042,-6.76078704958871,1.39,79.0,0.4943898217773438,0.1171833995041556
17Oct2025,C,07Nov2025,21,300.0,253.7899932861328,0.042,-6.743979931272328,1.0750000000000002,28.0,0.5012256909179689,0.0949061010747026
17Oct2025,C,07Nov2025,21,305.0,253.7899932861328,0.042,-6.727450629321118,0.82,3.0,0.5012256909179689,0.0737217671862465
17Oct2025,C,07Nov2025,21,310.0,253.7899932861328,0.042,-6.711190108449338,0.64,5.0,0.508793974609375,0.0595563105868206
17Oct2025,C,07Nov2025,21,315.0,253.7899932861328,0.042,-6.695189767102897,0.495,5.0,0.5148974291992188,0.0476447672128344
17Oct2025,C,07Nov2025,21,320.0,253.7899932861328,0.042,-6.679441410134757,0.36,1.0,0.51562984375,0.0364930266217425
17Oct2025,C,07Nov2025,21,325.0,253.7899932861328,0.042,-6.663937223598792,0.305,7.0,0.5293015820312501,0.031056441998085
17Oct2025,C,14Nov2025,28,135.0,253.7899932861328,0.042,-7.543654294156767,119.55,1.0,1.2470740771484374,0.9777610358257256
17Oct2025,C,14Nov2025,28,165.0,253.7899932861328,0.042,-7.342983598694615,89.77500000000002,3.0,0.9389654541015624,0.963912512552892
17Oct2025,C,14Nov2025,28,175.0,253.7899932861328,0.042,-7.284143098671682,79.9,2.0,0.850587431640625,0.956304130779388
17Oct2025,C,14Nov2025,28,210.0,253.7899932861328,0.042,-7.101821541877728,45.75,5.0,0.5734905932617188,0.9018385630132016
17Oct2025,C,14Nov2025,28,215.0,253.7899932861328,0.042,-7.078291044467534,41.125,4.0,0.5487105676269532,0.8827019246936991
17Oct2025,C,14Nov2025,28,220.0,253.7899932861328,0.042,-7.055301526242834,36.625,1.0,0.5269822692871093,0.8585798496191306
17Oct2025,C,14Nov2025,28,230.0,253.7899932861328,0.042,-7.010849763672001,28.225,1.0,0.5077563873291016,0.7861451234134968
17Oct2025,C,14Nov2025,28,235.0,253.7899932861328,0.042,-6.989343558451037,24.35,1.0,0.4931080963134766,0.7437960547817791
17Oct2025,C,14Nov2025,28,240.0,253.7899932861328,0.042,-6.968290149253205,20.8,15.0,0.4840139489746094,0.694207132324287
17Oct2025,C,14Nov2025,28,245.0,253.7899932861328,0.042,-6.947670862050469,17.5,16.0,0.4705863488769531,0.6407000479809145
17Oct2025,C,14Nov2025,28,250.0,253.7899932861328,0.042,-6.92746815473295,15.05,103.0,0.5005543109130859,0.5796848532048724
17Oct2025,C,14Nov2025,28,255.0,253.7899932861328,0.042,-6.9076655274367695,11.975,33.0,0.4583794396972657,0.5204933852099561
17Oct2025,C,14Nov2025,28,260.0,253.7899932861328,0.042,-6.888247441579669,9.725,179.0,0.4545952978515625,0.458800670390327
17Oct2025,C,14Nov2025,28,265.0,253.7899932861328,0.042,-6.869199246608974,8.1,25.0,0.4751639398193359,0.4058862042406501
17Oct2025,C,14Nov2025,28,270.0,253.7899932861328,0.042,-6.850507113596821,6.175,77.0,0.4490411541748046,0.3410009120319313
17Oct2025,C,14Nov2025,28,275.0,253.7899932861328,0.042,-6.8321579749286245,4.85,38.0,0.449102188720703,0.2887035932760915
17Oct2025,C,14Nov2025,28,280.0,253.7899932861328,0.042,-6.814139469425946,3.775,37.0,0.4477594287109374,0.2405572210866011
17Oct2025,C,14Nov2025,28,285.0,253.7899932861328,0.042,-6.796439892326545,2.9400000000000004,14.0,0.4481866705322265,0.1986911474252827
17Oct2025,C,14Nov2025,28,290.0,253.7899932861328,0.042,-6.779048149614677,2.275,55.0,0.4510552941894531,0.1637048827623178
17Oct2025,C,14Nov2025,28,295.0,253.7899932861328,0.042,-6.761953716255376,1.785,4.0,0.4545952978515625,0.1342530245614909
17Oct2025,C,14Nov2025,28,300.0,253.7899932861328,0.042,-6.745146597938995,1.395,10.0,0.4592339233398438,0.1100631569798255
17Oct2025,C,14Nov2025,28,305.0,253.7899932861328,0.042,-6.728617295987784,1.09,10.0,0.4636284106445312,0.0897849884570379
17Oct2025,C,14Nov2025,28,310.0,253.7899932861328,0.042,-6.712356775116004,0.86,3.0,0.469731865234375,0.0738161162157601
17Oct2025,C,14Nov2025,28,315.0,253.7899932861328,0.042,-6.696356433769563,0.6799999999999999,2.0,0.4758353198242187,0.0606789015661479
17Oct2025,C,14Nov2025,28,320.0,253.7899932861328,0.042,-6.680608076801424,0.54,4.0,0.48242705078125,0.050090053467835
17Oct2025,C,14Nov2025,28,325.0,253.7899932861328,0.042,-6.665103890265459,0.43,2.0,0.4892629199218751,0.0414994825350807
17Oct2025,C,21Nov2025,35,100.0,253.7899932861328,0.042,-7.844925553273772,154.52499999999998,1.0,1.5693380908203125,0.9849108589685288
17Oct2025,C,21Nov2025,35,140.0,253.7899932861328,0.042,-7.508453316652559,114.75,5.0,1.1001021557617188,0.9730952323255824
