dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,14.0,37.0099983215332,0.042,-7.882219383746565,23.175,40.0,2.843752890625,0.9786608496522474
17Oct2025,C,31Oct2025,14,15.0,37.0099983215332,0.042,-7.813226512259614,21.85,2.0,4.605472993164062,0.927036025690668
17Oct2025,C,31Oct2025,14,17.0,37.0099983215332,0.042,-7.688063369305608,20.2,1.0,2.3867227832031244,0.9713828953809304
17Oct2025,C,31Oct2025,14,20.0,37.0099983215332,0.042,-7.525544439807833,17.174999999999997,4.0,1.890625546875,0.9679620461559524
17Oct2025,C,31Oct2025,14,20.5,37.0099983215332,0.042,-7.500851827217462,16.725,1.0,1.921875390625,0.9609662543827444
17Oct2025,C,31Oct2025,14,21.0,37.0099983215332,0.042,-7.476754275638401,16.45,22.0,2.1855514111328125,0.9384218530793628
17Oct2025,C,31Oct2025,14,22.0,37.0099983215332,0.042,-7.430234260003508,15.25,3.0,1.765626171875,0.9536928712091556
17Oct2025,C,31Oct2025,14,22.5,37.0099983215332,0.042,-7.407761404151449,15.15,1.0,2.175785810546875,0.9169360789561284
17Oct2025,C,31Oct2025,14,23.5,37.0099983215332,0.042,-7.36427629221171,12.95,2.0,1.9785157324218752,0.9146624195147116
17Oct2025,C,31Oct2025,14,24.0,37.0099983215332,0.042,-7.343222883013878,12.9,20.0,1.90625046875,0.9116780771018504
17Oct2025,C,31Oct2025,14,24.5,37.0099983215332,0.042,-7.322603595811143,12.85,4.0,1.5820333398437496,0.9320863852097168
17Oct2025,C,31Oct2025,14,25.0,37.0099983215332,0.042,-7.302400888493623,11.325,11.0,1.5195336523437497,0.9295543967763098
17Oct2025,C,31Oct2025,14,26.0,37.0099983215332,0.042,-7.263180175340341,11.15,33.0,1.140629296875,0.9553891753193416
17Oct2025,C,31Oct2025,14,26.5,37.0099983215332,0.042,-7.244131980369647,10.8,9.0,1.2832067089843748,0.9280281275803932
17Oct2025,C,31Oct2025,14,27.0,37.0099983215332,0.042,-7.225439847357495,9.75,5.0,1.169926025390625,0.9329218800866372
17Oct2025,C,31Oct2025,14,27.5,37.0099983215332,0.042,-7.207090708689298,9.975,23.0,1.3320345898437496,0.8988622912713562
17Oct2025,C,31Oct2025,14,28.0,37.0099983215332,0.042,-7.18907220318662,8.875,30.0,1.11328568359375,0.9186348145645368
17Oct2025,C,31Oct2025,14,29.0,37.0099983215332,0.042,-7.1539808833753495,8.100000000000001,12.0,0.7656273437500001,0.9565747085993266
17Oct2025,C,31Oct2025,14,29.5,37.0099983215332,0.042,-7.13688645001605,7.6,22.0,0.7226590234375,0.953968115215312
17Oct2025,C,31Oct2025,14,30.0,37.0099983215332,0.042,-7.120079331699668,7.45,182.0,1.015629921875,0.8776398115718748
17Oct2025,C,31Oct2025,14,30.5,37.0099983215332,0.042,-7.103550029748458,6.549999999999999,13.0,0.5429733203125001,0.9704597499542004
17Oct2025,C,31Oct2025,14,31.0,37.0099983215332,0.042,-7.087289508876678,6.6,272.0,0.9960937890625,0.8447416096343989
17Oct2025,C,31Oct2025,14,31.5,37.0099983215332,0.042,-7.071289167530236,6.175,9.0,0.9794923925781251,0.8275785048626232
17Oct2025,C,31Oct2025,14,32.0,37.0099983215332,0.042,-7.055540810562097,5.699999999999999,44.0,0.930664755859375,0.8154030972290625
17Oct2025,C,31Oct2025,14,32.5,37.0099983215332,0.042,-7.040036624026132,5.35,28.0,0.945313046875,0.7890622840598227
17Oct2025,C,31Oct2025,14,33.0,37.0099983215332,0.042,-7.024769151895344,4.975,116.0,0.93945373046875,0.7654824509966629
17Oct2025,C,31Oct2025,14,33.5,37.0099983215332,0.042,-7.009731274530803,4.675,10.0,0.960937890625,0.7363449832983713
17Oct2025,C,31Oct2025,14,34.0,37.0099983215332,0.042,-6.994916188745663,4.225,56.0,0.9101571484375,0.7170328916561008
17Oct2025,C,31Oct2025,14,34.5,37.0099983215332,0.042,-6.98031738932451,3.925,36.0,0.918946123046875,0.6876343076731415
17Oct2025,C,31Oct2025,14,35.0,37.0099983215332,0.042,-6.96592865187241,3.650000000000001,624.0,0.930664755859375,0.6577515677279672
17Oct2025,C,31Oct2025,14,35.5,37.0099983215332,0.042,-6.951744016880453,3.375,110.0,0.93554751953125,0.6284499596828877
17Oct2025,C,31Oct2025,14,36.0,37.0099983215332,0.042,-6.937757774905714,3.1,476.0,0.9335944140625,0.5993093895933421
17Oct2025,C,31Oct2025,14,36.5,37.0099983215332,0.042,-6.923964452773378,2.84,1046.0,0.9326178613281252,0.5698980088224628
17Oct2025,C,31Oct2025,14,37.0,37.0099983215332,0.042,-6.910358800717599,2.585,2428.0,0.9272468212890624,0.540287561996584
17Oct2025,C,31Oct2025,14,37.5,37.0099983215332,0.042,-6.8969357803854585,2.43,1837.0,0.9521489160156248,0.5125020584164464
17Oct2025,C,31Oct2025,14,38.0,37.0099983215332,0.042,-6.883690553635438,2.235,4449.0,0.9580082324218748,0.4847245204966071
17Oct2025,C,31Oct2025,14,38.5,37.0099983215332,0.042,-6.870618472068085,2.08,505.0,0.9726565234375,0.458783879978556
17Oct2025,C,31Oct2025,14,39.0,37.0099983215332,0.042,-6.857715067232177,1.895,2336.0,0.9721682470703124,0.4319480130635083
17Oct2025,C,31Oct2025,14,39.5,37.0099983215332,0.042,-6.844976041454747,1.725,387.0,0.9721682470703124,0.4058146349501819
17Oct2025,C,31Oct2025,14,40.0,37.0099983215332,0.042,-6.832397259247887,1.605,17526.0,0.98632826171875,0.3831310643738693
17Oct2025,C,31Oct2025,14,40.5,37.0099983215332,0.042,-6.81997473924933,1.48,1965.0,0.9951172363281252,0.3606696681341214
17Oct2025,C,31Oct2025,14,41.0,37.0099983215332,0.042,-6.807704646657516,1.36,207.0,1.0009815576171874,0.3386960224986344
17Oct2025,C,31Oct2025,14,41.5,37.0099983215332,0.042,-6.795583286125171,1.29,19.0,1.0244189404296875,0.3219024894526899
17Oct2025,C,31Oct2025,14,42.0,37.0099983215332,0.042,-6.783607095078455,1.13,630.0,1.0063526245117185,0.2963177049182867
17Oct2025,C,31Oct2025,14,42.5,37.0099983215332,0.042,-6.771772637431453,1.08,141.0,1.0312548437500002,0.28234851916365
17Oct2025,C,31Oct2025,14,43.0,37.0099983215332,0.042,-6.760076597668261,1.0,640.0,1.040043862304688,0.2654216647580845
17Oct2025,C,31Oct2025,14,44.0,37.0099983215332,0.042,-6.737087079443563,0.845,1472.0,1.0517625537109376,0.2329819232664822
17Oct2025,C,31Oct2025,14,45.0,37.0099983215332,0.042,-6.714614223591504,0.735,2434.0,1.0742233789062503,0.2071690207816749
17Oct2025,C,31Oct2025,14,46.0,37.0099983215332,0.042,-6.692635316872729,0.6499999999999998,56.0,1.1005904345703126,0.1857697774389403
17Oct2025,C,31Oct2025,14,47.0,37.0099983215332,0.042,-6.671129111651765,0.595,126.0,1.1367230664062502,0.1698323160415339
17Oct2025,C,31Oct2025,14,48.0,37.0099983215332,0.042,-6.6500757024539325,0.49,45.0,1.1347699511718752,0.1464946699986778
17Oct2025,C,31Oct2025,14,49.0,37.0099983215332,0.042,-6.629456415251197,0.43,69.0,1.1533245458984376,0.130856823280128
17Oct2025,C,31Oct2025,14,50.0,37.0099983215332,0.042,-6.609253707933678,0.38,1449.0,1.1728556982421874,0.1174523661149932
17Oct2025,C,31Oct2025,14,51.0,37.0099983215332,0.042,-6.589451080637498,0.345,23.0,1.19922275390625,0.1073193849888743
17Oct2025,C,31Oct2025,14,52.0,37.0099983215332,0.042,-6.570032994780396,0.305,39.0,1.21484767578125,0.0961978781473841
17Oct2025,C,31Oct2025,14,53.0,37.0099983215332,0.042,-6.550984799809702,0.275,13.0,1.236331943359375,0.0876498391679524
17Oct2025,C,31Oct2025,14,54.0,37.0099983215332,0.042,-6.53229266679755,0.25,280.0,1.2578162109375,0.0801702550587258
17Oct2025,C,31Oct2025,14,55.0,37.0099983215332,0.042,-6.513943528129353,0.225,503.0,1.2753942480468747,0.0728873422652546
17Oct2025,C,07Nov2025,21,22.0,37.0099983215332,0.042,-7.431400926670174,15.25,10.0,1.423831005859375,0.955514379767134
17Oct2025,C,07Nov2025,21,26.0,37.0099983215332,0.042,-7.264346842007009,11.3,10.0,1.08203583984375,0.9331319416533586
17Oct2025,C,07Nov2025,21,26.5,37.0099983215332,0.042,-7.245298647036314,10.8,37.0,1.0351610742187505,0.9304591545056562
