dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,170.0,252.2899932861328,0.042,-7.304869368160275,82.675,6.0,1.0634812451171878,0.9776415639891104
17Oct2025,C,31Oct2025,14,185.0,252.2899932861328,0.042,-7.220311980132214,67.75,1.0,0.8901378173828124,0.9696664014767556
17Oct2025,C,31Oct2025,14,190.0,252.2899932861328,0.042,-7.1936437330500524,62.70000000000001,3.0,0.8081073876953124,0.970010775100216
17Oct2025,C,31Oct2025,14,195.0,252.2899932861328,0.042,-7.167668246646792,57.675,7.0,0.73633076171875,0.9692190383937964
17Oct2025,C,31Oct2025,14,200.0,252.2899932861328,0.042,-7.142350438662502,52.775000000000006,4.0,0.7041045214843751,0.9612134994906562
17Oct2025,C,31Oct2025,14,210.0,252.2899932861328,0.042,-7.09356027449307,42.5,13.0,0.7026396923828125,0.921287281916495
17Oct2025,C,31Oct2025,14,215.0,252.2899932861328,0.042,-7.070029777082876,37.925,74.0,0.5481002221679689,0.940462409564952
17Oct2025,C,31Oct2025,14,220.0,252.2899932861328,0.042,-7.0470402588581775,32.95,94.0,0.5686078295898438,0.9031914589706562
17Oct2025,C,31Oct2025,14,225.0,252.2899932861328,0.042,-7.024567403006119,28.075,30.0,0.5151415673828125,0.8851460501558203
17Oct2025,C,31Oct2025,14,227.5,252.2899932861328,0.042,-7.013517566819534,26.025,37.0,0.5097705273437501,0.8647758517911799
17Oct2025,C,31Oct2025,14,230.0,252.2899932861328,0.042,-7.002588496287343,23.55,69.0,0.4526421923828125,0.8656236184968646
17Oct2025,C,31Oct2025,14,232.5,252.2899932861328,0.042,-6.991777580183128,21.3,11.0,0.4428766650390625,0.8422505783798073
17Oct2025,C,31Oct2025,14,235.0,252.2899932861328,0.042,-6.98108229106638,19.125,188.0,0.4205380212402344,0.8219233191542178
17Oct2025,C,31Oct2025,14,237.5,252.2899932861328,0.042,-6.970500181735843,17.05,116.0,0.4177304321289062,0.7878611339029682
17Oct2025,C,31Oct2025,14,240.0,252.2899932861328,0.042,-6.960028881868547,14.9,228.0,0.4019835192871094,0.7562123547541267
17Oct2025,C,31Oct2025,14,242.5,252.2899932861328,0.042,-6.949666094833001,13.15,302.0,0.3941710974121094,0.7163884859492313
17Oct2025,C,31Oct2025,14,245.0,252.2899932861328,0.042,-6.939409594665812,11.325,591.0,0.3861145373535155,0.6725108282481408
17Oct2025,C,31Oct2025,14,247.5,252.2899932861328,0.042,-6.929257223201794,9.55,926.0,0.3801331518554687,0.6241274140922999
17Oct2025,C,31Oct2025,14,250.0,252.2899932861328,0.042,-6.919206887348293,8.2,3593.0,0.3753724572753906,0.5724843414107067
17Oct2025,C,31Oct2025,14,252.5,252.2899932861328,0.042,-6.909256556495124,6.949999999999999,1909.0,0.3791565991210937,0.5189895432586498
17Oct2025,C,31Oct2025,14,255.0,252.2899932861328,0.042,-6.899404260052113,5.6,2247.0,0.3651186535644531,0.4636932404099597
17Oct2025,C,31Oct2025,14,257.5,252.2899932861328,0.042,-6.889648085106748,4.6,1015.0,0.3620669262695312,0.4090118836397464
17Oct2025,C,31Oct2025,14,260.0,252.2899932861328,0.042,-6.879986174195011,3.650000000000001,6145.0,0.3567569207763671,0.3546322020911365
17Oct2025,C,31Oct2025,14,262.5,252.2899932861328,0.042,-6.87041672317886,2.975,1736.0,0.3645083081054688,0.3094316062299803
17Oct2025,C,31Oct2025,14,265.0,252.2899932861328,0.042,-6.860937979224317,2.2750000000000004,2669.0,0.3531558825683593,0.2569559712951038
17Oct2025,C,31Oct2025,14,267.5,252.2899932861328,0.042,-6.851548238874478,1.71,1997.0,0.3494938098144531,0.2125800388908317
17Oct2025,C,31Oct2025,14,270.0,252.2899932861328,0.042,-6.842245846212164,1.3299999999999998,3477.0,0.3488834643554687,0.1748531006785205
17Oct2025,C,31Oct2025,14,272.5,252.2899932861328,0.042,-6.83302919110724,1.0,198.0,0.3480289807128905,0.141670849967288
17Oct2025,C,31Oct2025,14,275.0,252.2899932861328,0.042,-6.823896707543968,0.755,1144.0,0.3483951879882812,0.1140075994626069
17Oct2025,C,31Oct2025,14,277.5,252.2899932861328,0.042,-6.81484687202405,0.565,119.0,0.3493717407226562,0.0910709705713595
17Oct2025,C,31Oct2025,14,280.0,252.2899932861328,0.042,-6.805878202041289,0.42,954.0,0.3501041552734374,0.0718629069346111
17Oct2025,C,31Oct2025,14,282.5,252.2899932861328,0.042,-6.796989254624044,0.315,122.0,0.3535220898437499,0.0575543856747511
17Oct2025,C,31Oct2025,14,285.0,252.2899932861328,0.042,-6.788178624941889,0.2299999999999999,107.0,0.3540103662109374,0.0445231404208517
17Oct2025,C,31Oct2025,14,290.0,252.2899932861328,0.042,-6.770786882230019,0.135,3261.0,0.36524072265625,0.0294369533960198
