dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,105.0,112.23999786376952,0.042,-6.97676767891945,7.95,3.0,0.6574741284179688,0.7239881413985794
17Oct2025,C,31Oct2025,14,106.0,112.23999786376952,0.042,-6.967288934964906,6.475,2.0,0.415044912109375,0.7776135786674352
17Oct2025,C,31Oct2025,14,109.0,112.23999786376952,0.042,-6.93938014684783,4.425000000000001,5.0,0.3344793115234374,0.6930441790399554
17Oct2025,C,31Oct2025,14,110.0,112.23999786376952,0.042,-6.9302476632845575,3.75,9.0,0.3144599804687499,0.6496152273382112
17Oct2025,C,31Oct2025,14,111.0,112.23999786376952,0.042,-6.921197827764639,3.175,87.0,0.313483427734375,0.5940143404460052
17Oct2025,C,31Oct2025,14,112.0,112.23999786376952,0.042,-6.912229157781879,2.575,45.0,0.3007882421875,0.5371029543810643
17Oct2025,C,31Oct2025,14,113.0,112.23999786376952,0.042,-6.903340210364633,2.04,151.0,0.2927316821289061,0.4757013814908345
17Oct2025,C,31Oct2025,14,114.0,112.23999786376952,0.042,-6.894529580682479,1.5750000000000002,247.0,0.2802806347656249,0.4103466986330588
17Oct2025,C,31Oct2025,14,115.0,112.23999786376952,0.042,-6.885795900713724,1.235,131.0,0.282233740234375,0.3509679415444715
17Oct2025,C,31Oct2025,14,116.0,112.23999786376952,0.042,-6.877137837970609,0.935,424.0,0.2817454638671874,0.2944689108850348
17Oct2025,C,31Oct2025,14,117.0,112.23999786376952,0.042,-6.868554094279218,0.69,134.0,0.2807689111328124,0.2424167771043507
17Oct2025,C,31Oct2025,14,118.0,112.23999786376952,0.042,-6.860043404611309,0.52,32.0,0.2836985693359374,0.1993512268684733
17Oct2025,C,31Oct2025,14,119.0,112.23999786376952,0.042,-6.8516045359654445,0.35,112.0,0.2834544311523437,0.1594479110391832
17Oct2025,C,31Oct2025,14,120.0,112.23999786376952,0.042,-6.843236286294927,0.245,136.0,0.282233740234375,0.1245221364485371
17Oct2025,C,31Oct2025,14,121.0,112.23999786376952,0.042,-6.834937483480233,0.165,28.0,0.2753978710937499,0.0906921676377942
17Oct2025,C,31Oct2025,14,122.0,112.23999786376952,0.042,-6.826706984343717,0.125,3.0,0.2910227148437499,0.0798360089446371
17Oct2025,C,31Oct2025,14,125.0,112.23999786376952,0.042,-6.802414291774673,0.1,2.0,0.362311064453125,0.0722463582969826
17Oct2025,C,07Nov2025,21,105.0,112.23999786376952,0.042,-6.977934345586117,7.875,6.0,0.429693203125,0.7648295889407883
17Oct2025,C,07Nov2025,21,106.0,112.23999786376952,0.042,-6.9684556016315735,7.3,4.0,0.4196835375976562,0.7397430635258406
17Oct2025,C,07Nov2025,21,108.0,112.23999786376952,0.042,-6.9497634686194205,5.4,15.0,0.3381413842773437,0.7071665208852811
17Oct2025,C,07Nov2025,21,109.0,112.23999786376952,0.042,-6.940546813514497,4.825,8.0,0.3999083447265625,0.6474768699775164
17Oct2025,C,07Nov2025,21,110.0,112.23999786376952,0.042,-6.931414329951224,4.535,129.0,0.4821829125976563,0.5998739961140898
17Oct2025,C,07Nov2025,21,111.0,112.23999786376952,0.042,-6.9223644944313065,3.55,25.0,0.2868723657226562,0.591330982992811
17Oct2025,C,07Nov2025,21,112.0,112.23999786376952,0.042,-6.913395824448545,3.17,50.0,0.3178779150390625,0.5389899943717205
17Oct2025,C,07Nov2025,21,113.0,112.23999786376952,0.042,-6.9045068770313,2.615,61.0,0.3105537695312499,0.4916589166319688
17Oct2025,C,07Nov2025,21,114.0,112.23999786376952,0.042,-6.895696247349145,2.02,11.0,0.2692944165039062,0.4320456412690258
17Oct2025,C,07Nov2025,21,115.0,112.23999786376952,0.042,-6.88696256738039,1.7150000000000003,98.0,0.2827220166015625,0.3864122061014374
17Oct2025,C,07Nov2025,21,116.0,112.23999786376952,0.042,-6.878304504637276,1.345,342.0,0.2722240747070312,0.3317892514966883
17Oct2025,C,07Nov2025,21,117.0,112.23999786376952,0.042,-6.869720760945884,1.03,156.0,0.262702685546875,0.2778330582045779
17Oct2025,C,07Nov2025,21,118.0,112.23999786376952,0.042,-6.861210071277975,0.8300000000000001,14.0,0.2690502783203125,0.2401686498489177
17Oct2025,C,07Nov2025,21,119.0,112.23999786376952,0.042,-6.852771202632111,0.6950000000000001,69.0,0.2839427075195311,0.2150060628305639
17Oct2025,C,07Nov2025,21,120.0,112.23999786376952,0.042,-6.844402952961595,0.49,486.0,0.2673413110351562,0.1653310566789557
17Oct2025,C,07Nov2025,21,122.0,112.23999786376952,0.042,-6.827873651010384,0.235,1.0,0.2900461621093749,0.1294517460314269
17Oct2025,C,07Nov2025,21,123.0,112.23999786376952,0.042,-6.819710340371223,0.385,2.0,0.3684145190429688,0.1674201759991786
17Oct2025,C,07Nov2025,21,125.0,112.23999786376952,0.042,-6.803580958441339,0.1749999999999999,6.0,0.3325262060546875,0.1003094624357733
17Oct2025,C,14Nov2025,28,105.0,112.23999786376952,0.042,-6.979101012252784,7.95,3.0,0.3698793481445312,0.7683874687224904
17Oct2025,C,14Nov2025,28,110.0,112.23999786376952,0.042,-6.932580996617891,5.050000000000001,6.0,0.389654541015625,0.6066533605208093
17Oct2025,C,14Nov2025,28,111.0,112.23999786376952,0.042,-6.923531161097973,4.324999999999999,36.0,0.3676821044921875,0.5759897762637214
17Oct2025,C,14Nov2025,28,112.0,112.23999786376952,0.042,-6.914562491115213,3.575,13.0,0.3188544677734374,0.5417635298498865
