dateraw,cp_flag,exdateraw,tauday,x,s,tr,money,oprice,volume,iv,deltachk
03Nov2025,C,14Nov2025,11,78.0,78.95999908447266,0.0406,-6.9217600580451695,2.8,10.0,0.4956105126953125,0.5790314673757475
03Nov2025,C,14Nov2025,11,79.0,78.95999908447266,0.0406,-6.90902103226774,2.0,10.0,0.3967345483398438,0.5178859122059718
03Nov2025,C,14Nov2025,11,80.0,78.95999908447266,0.0406,-6.896442250060879,1.325,1.0,0.5712933496093751,0.4720914777219946
03Nov2025,C,14Nov2025,11,81.0,78.95999908447266,0.0406,-6.884019730062322,1.1,8.0,0.5625043750000001,0.420795515408057
03Nov2025,C,14Nov2025,11,83.0,78.95999908447266,0.0406,-6.859628276938163,0.65,27.0,0.4926808544921875,0.299324135852429
03Nov2025,C,14Nov2025,11,84.0,78.95999908447266,0.0406,-6.847652085891447,1.05,2.0,0.5141650146484374,0.2627553384710674
03Nov2025,C,21Nov2025,18,78.0,78.95999908447266,0.0406,-6.922887835822947,3.025,10.0,0.4018614501953125,0.5808736952928888
03Nov2025,C,21Nov2025,18,80.0,78.95999908447266,0.0406,-6.897570027838657,1.375,2.0,0.3603579589843749,0.4607743140390634
03Nov2025,C,21Nov2025,18,82.5,78.95999908447266,0.0406,-6.866798369171903,0.7750000000000001,13.0,0.3383855224609374,0.3017369045189528
03Nov2025,C,28Nov2025,25,79.0,78.95999908447266,0.0406,-6.911276587823295,2.3,1.0,0.335944140625,0.5278349426486186
03Nov2025,C,28Nov2025,25,80.0,78.95999908447266,0.0406,-6.898697805616434,1.75,1.0,0.3789124609375,0.4783369097268353
03Nov2025,C,28Nov2025,25,84.0,78.95999908447266,0.0406,-6.849907641447003,0.7000000000000001,17.0,0.3483951879882812,0.2734122503777242
03Nov2025,C,19Dec2025,46,77.5,78.95999908447266,0.0406,-6.933829837264349,3.9,5.0,0.3363103479003906,0.6021337576500805
03Nov2025,C,19Dec2025,46,80.0,78.95999908447266,0.0406,-6.902081138949768,2.3,1.0,0.3195868823242186,0.4946110985692029
03Nov2025,C,19Dec2025,46,82.5,78.95999908447266,0.0406,-6.871309480283014,1.975,1.0,0.366217275390625,0.4078891861012818
03Nov2025,C,19Dec2025,46,85.0,78.95999908447266,0.0406,-6.8414565171333335,1.025,1.0,0.309577216796875,0.284615070792718
03Nov2025,C,16Jan2026,74,80.0,78.95999908447266,0.0406,-6.906592250060879,3.1,9.0,0.2661206201171875,0.5077403474762218
03Nov2025,C,16Jan2026,74,82.5,78.95999908447266,0.0406,-6.875820591394126,1.5750000000000002,17.0,0.2556226782226563,0.4005302499822971
03Nov2025,C,16Jan2026,74,85.0,78.95999908447266,0.0406,-6.845967628244445,1.025,3.0,0.2732006274414062,0.3188975819515793
03Nov2025,C,16Jan2026,74,87.5,78.95999908447266,0.0406,-6.816980091371192,1.075,3.0,0.295905478515625,0.2603085695694389
03Nov2025,C,20Feb2026,109,80.0,78.95999908447266,0.0406,-6.912231138949768,3.9,5.0,0.2832102929687499,0.528370576975792
03Nov2025,C,20Feb2026,109,82.5,78.95999908447266,0.0406,-6.881459480283014,2.75,13.0,0.2648999291992187,0.4416339790677872
03Nov2025,C,20Mar2026,137,77.5,78.95999908447266,0.0406,-6.94849094837546,5.699999999999999,11.0,0.3059151440429687,0.6081881944205432
