dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,5.0,11.920000076293944,0.042,-7.778868367919072,7.199999999999999,4.0,3.7578131054687502,0.9395063779206098
17Oct2025,C,31Oct2025,14,9.0,11.920000076293944,0.042,-7.191081703016954,2.92,3.0,0.500005,0.998331706095686
17Oct2025,C,31Oct2025,14,9.5,11.920000076293944,0.042,-7.137014481746678,2.445,2.0,0.70312796875,0.9580467444106788
17Oct2025,C,31Oct2025,14,10.0,11.920000076293944,0.042,-7.085721187359127,1.96,2.0,0.632816171875,0.93216311148626
17Oct2025,C,31Oct2025,14,10.5,11.920000076293944,0.042,-7.036931023189695,1.465,28.0,0.5039112109375,0.9116416965639702
17Oct2025,C,31Oct2025,14,11.0,11.920000076293944,0.042,-6.990411007554802,1.0550000000000002,484.0,0.5273484765625001,0.8009318776032947
17Oct2025,C,31Oct2025,14,11.5,11.920000076293944,0.042,-6.945959244983968,0.7,671.0,0.5214891601562499,0.6620472424176734
17Oct2025,C,31Oct2025,14,12.0,11.920000076293944,0.042,-6.903399630565173,0.395,1312.0,0.49805189453125,0.4986879858441316
17Oct2025,C,31Oct2025,14,12.5,11.920000076293944,0.042,-6.862577636044917,0.195,883.0,0.46680220703125,0.3240667061494011
17Oct2025,C,31Oct2025,14,13.0,11.920000076293944,0.042,-6.823356922891636,0.095,1642.0,0.476567734375,0.193429080041639
17Oct2025,C,31Oct2025,14,13.5,11.920000076293944,0.042,-6.785616594908789,0.045,47.0,0.492192578125,0.1100303772485822
17Oct2025,C,31Oct2025,14,14.5,11.920000076293944,0.042,-6.714157630926644,0.045,1.0,0.6757844921875001,0.0804506394816914
17Oct2025,C,07Nov2025,21,10.0,11.920000076293944,0.042,-7.086887854025794,1.95,4.0,0.7675804492187501,0.8552262745444855
17Oct2025,C,07Nov2025,21,10.5,11.920000076293944,0.042,-7.038097689856362,1.5099999999999998,72.0,0.6738313867187502,0.8107187711129233
17Oct2025,C,07Nov2025,21,11.0,11.920000076293944,0.042,-6.991577674221469,1.0550000000000002,28.0,0.4804739453125,0.7809909875310297
17Oct2025,C,07Nov2025,21,11.5,11.920000076293944,0.042,-6.947125911650635,0.7100000000000001,369.0,0.4882863671875,0.6500518541197031
17Oct2025,C,07Nov2025,21,12.0,11.920000076293944,0.042,-6.904566297231839,0.43,448.0,0.429693203125,0.5040212315424026
17Oct2025,C,07Nov2025,21,12.5,11.920000076293944,0.042,-6.863744302711584,0.23,166.0,0.4160214648437499,0.3438388191338856
17Oct2025,C,07Nov2025,21,13.0,11.920000076293944,0.042,-6.824523589558303,0.095,211.0,0.42383388671875,0.2181262762072837
17Oct2025,C,07Nov2025,21,13.5,11.920000076293944,0.042,-6.786783261575456,0.06,25.0,0.437505625,0.1333675920582819
17Oct2025,C,07Nov2025,21,16.0,11.920000076293944,0.042,-6.616884224780058,0.035,25.0,0.710940390625,0.0518902465164452
17Oct2025,C,14Nov2025,28,10.5,11.920000076293944,0.042,-7.039264356523028,1.52,1.0,0.5800823242187501,0.8132317073256374
17Oct2025,C,14Nov2025,28,11.0,11.920000076293944,0.042,-6.992744340888136,1.04,9.0,0.42383388671875,0.779463027533288
17Oct2025,C,14Nov2025,28,11.5,11.920000076293944,0.042,-6.948292578317302,0.73,143.0,0.437505625,0.6492134873803925
17Oct2025,C,14Nov2025,28,12.0,11.920000076293944,0.042,-6.905732963898506,0.4499999999999999,391.0,0.39258419921875,0.5089679728750511
17Oct2025,C,14Nov2025,28,12.5,11.920000076293944,0.042,-6.864910969378251,0.25,160.0,0.37500625,0.3540253681567976
17Oct2025,C,14Nov2025,28,13.0,11.920000076293944,0.042,-6.825690256224969,0.14,30.0,0.3867248828124999,0.2338888412243423
17Oct2025,C,14Nov2025,28,13.5,11.920000076293944,0.042,-6.7879499282421225,0.07,30.0,0.39063109375,0.143079348708782
17Oct2025,C,14Nov2025,28,14.0,11.920000076293944,0.042,-6.751582284071247,0.045,3.0,0.414068359375,0.0939163508563183
17Oct2025,C,21Nov2025,35,9.0,11.920000076293944,0.042,-7.194581703016953,2.92,11.0,0.7578149218750001,0.9085552735821888
17Oct2025,C,21Nov2025,35,10.0,11.920000076293944,0.042,-7.089221187359127,1.985,88.0,0.5507857421875001,0.8725751868854925
17Oct2025,C,21Nov2025,35,11.0,11.920000076293944,0.042,-6.993911007554803,1.115,212.0,0.414068359375,0.7648394777734333
17Oct2025,C,21Nov2025,35,12.0,11.920000076293944,0.042,-6.906899630565173,0.475,2380.0,0.3632876171875,0.5129987625304461
17Oct2025,C,21Nov2025,35,13.0,11.920000076293944,0.042,-6.826856922891636,0.155,886.0,0.3535220898437499,0.2417309330731595
17Oct2025,C,21Nov2025,35,14.0,11.920000076293944,0.042,-6.752748950737914,0.055,1185.0,0.3867248828124999,0.1057270064171547
17Oct2025,C,28Nov2025,42,10.5,11.920000076293944,0.042,-7.041597689856362,1.5449999999999997,15.0,0.50586431640625,0.8032109362305747
17Oct2025,C,28Nov2025,42,11.0,11.920000076293944,0.042,-6.995077674221469,1.105,63.0,0.43164630859375,0.74369703545545
17Oct2025,C,28Nov2025,42,11.5,11.920000076293944,0.042,-6.950625911650636,0.78,65.0,0.3945373046875,0.6447003721257292
17Oct2025,C,28Nov2025,42,12.0,11.920000076293944,0.042,-6.908066297231839,0.465,96.0,0.336920693359375,0.5163139035168767
17Oct2025,C,28Nov2025,42,12.5,11.920000076293944,0.042,-6.867244302711584,0.28,89.0,0.3320379296875,0.3735005486142786
17Oct2025,C,28Nov2025,42,13.0,11.920000076293944,0.042,-6.828023589558303,0.1749999999999999,101.0,0.3457096679687499,0.2611713732616254
17Oct2025,C,28Nov2025,42,13.5,11.920000076293944,0.042,-6.790283261575456,0.105,6.0,0.36914693359375,0.1859787398337506
17Oct2025,C,28Nov2025,42,14.0,11.920000076293944,0.042,-6.753915617404581,0.065,1.0,0.36524072265625,0.1156090546694762
17Oct2025,C,19Dec2025,63,4.85,11.920000076293944,0.042,-7.817494242070448,7.050000000000001,2.0,1.4570339648437498,0.9640832800033752
17Oct2025,C,19Dec2025,63,7.67,11.920000076293944,0.042,-7.359156331640674,4.300000000000001,2.0,0.64062859375,0.965382876399604
17Oct2025,C,19Dec2025,63,9.0,11.920000076293944,0.042,-7.1992483696836205,2.97,10.0,0.6191444335937502,0.8942024243345604
17Oct2025,C,19Dec2025,63,9.67,11.920000076293944,0.042,-7.127444637554636,2.335,104.0,0.48242705078125,0.8810203659495213
17Oct2025,C,19Dec2025,63,9.85,11.920000076293944,0.042,-7.1090014918358415,2.145,73.0,0.41211525390625,0.8928854698642565
17Oct2025,C,19Dec2025,63,10.0,11.920000076293944,0.042,-7.093887854025794,2.005,5.0,0.4257869921875,0.8691304953934185
17Oct2025,C,19Dec2025,63,11.0,11.920000076293944,0.042,-6.998577674221469,1.2,64.0,0.3632876171875,0.7439851066517152
17Oct2025,C,19Dec2025,63,11.67,11.920000076293944,0.042,-6.939451500721375,0.7599999999999999,371.0,0.3291082714843749,0.6088822757560689
