dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,175.0,212.94000244140625,0.042,-7.106313085743647,40.175,1.0,0.929688203125,0.8805193717705506
17Oct2025,C,31Oct2025,14,180.0,212.94000244140625,0.042,-7.078142208776951,34.675,31.0,0.7690452783203126,0.8852761740451961
17Oct2025,C,31Oct2025,14,185.0,212.94000244140625,0.042,-7.050743234588836,30.025,2.0,0.7185086743164062,0.8602307988078309
17Oct2025,C,31Oct2025,14,190.0,212.94000244140625,0.042,-7.024074987506675,25.450000000000003,13.0,0.6665072412109377,0.8291576672167664
17Oct2025,C,31Oct2025,14,195.0,212.94000244140625,0.042,-6.998099501103415,21.425,1.0,0.6518589501953126,0.7781146610644551
17Oct2025,C,31Oct2025,14,200.0,212.94000244140625,0.042,-6.972781693119124,15.85,30.0,0.6568637829589845,0.7136838445916011
17Oct2025,C,31Oct2025,14,202.5,212.94000244140625,0.042,-6.960359173120567,13.925,1.0,0.5423629748535157,0.7059333992504986
17Oct2025,C,31Oct2025,14,205.0,212.94000244140625,0.042,-6.948089080528753,13.2,7.0,0.5505416040039064,0.6632278657954342
17Oct2025,C,31Oct2025,14,210.0,212.94000244140625,0.042,-6.923991528949693,9.625,281.0,0.5070850073242188,0.5815538995511418
17Oct2025,C,31Oct2025,14,212.5,212.94000244140625,0.042,-6.91215707130269,8.399999999999999,58.0,0.5107470800781251,0.534583936297484
17Oct2025,C,31Oct2025,14,215.0,212.94000244140625,0.042,-6.900461031539498,7.199999999999999,277.0,0.5085498364257812,0.4877581272996599
17Oct2025,C,31Oct2025,14,217.5,212.94000244140625,0.042,-6.888900209138423,6.175,121.0,0.5096484582519532,0.441868312490732
17Oct2025,C,31Oct2025,14,220.0,212.94000244140625,0.042,-6.8774715133148,5.225,320.0,0.5083056982421875,0.396781419149884
17Oct2025,C,31Oct2025,14,222.5,212.94000244140625,0.042,-6.866171958060867,4.324999999999999,122.0,0.5028125891113282,0.351834100366841
17Oct2025,C,31Oct2025,14,225.0,212.94000244140625,0.042,-6.854998657462741,3.5,387.0,0.5053760400390624,0.3117727457879987
17Oct2025,C,31Oct2025,14,227.5,212.94000244140625,0.042,-6.843948821276156,3.005,208.0,0.5034229345703125,0.2725252830369957
17Oct2025,C,31Oct2025,14,230.0,212.94000244140625,0.042,-6.833019750743966,2.425,327.0,0.5062305236816407,0.2383801116119455
17Oct2025,C,31Oct2025,14,232.5,212.94000244140625,0.042,-6.82220883463975,2.0,54.0,0.5009815527343751,0.2032138695144466
17Oct2025,C,31Oct2025,14,235.0,212.94000244140625,0.042,-6.8115135455230025,1.66,220.0,0.5048877636718749,0.1758816156870679
17Oct2025,C,31Oct2025,14,237.5,212.94000244140625,0.042,-6.8009314361924655,1.345,82.0,0.5053760400390624,0.1498458548564581
17Oct2025,C,31Oct2025,14,240.0,212.94000244140625,0.042,-6.79046013632517,1.09,151.0,0.5065967309570312,0.1271644330438534
17Oct2025,C,31Oct2025,14,242.5,212.94000244140625,0.042,-6.780097349289624,0.95,1.0,0.5183153637695312,0.1123848642951675
17Oct2025,C,31Oct2025,14,245.0,212.94000244140625,0.042,-6.769840849122434,0.75,28.0,0.516606396484375,0.0934732251478603
17Oct2025,C,31Oct2025,14,247.5,212.94000244140625,0.042,-6.7596884776584165,0.625,15.0,0.5224657128906249,0.0803167864082091
17Oct2025,C,31Oct2025,14,250.0,212.94000244140625,0.042,-6.7496381418049145,0.5,274.0,0.523442265625,0.0670441060230422
17Oct2025,C,31Oct2025,14,255.0,212.94000244140625,0.042,-6.729835514508735,0.4049999999999999,20.0,0.5502974658203126,0.0543932780460191
17Oct2025,C,31Oct2025,14,260.0,212.94000244140625,0.042,-6.710417428651633,0.275,419.0,0.5576216113281252,0.0392896275174251
