dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,230.0,300.1400146484375,0.042,-7.176258384665466,70.95,1.0,0.84179845703125,0.9560596667606
17Oct2025,C,31Oct2025,14,240.0,300.1400146484375,0.042,-7.133698770246671,61.1,1.0,0.75586181640625,0.944692695761007
17Oct2025,C,31Oct2025,14,250.0,300.1400146484375,0.042,-7.092876775726415,51.375,10.0,0.681887946777344,0.9261306157575058
17Oct2025,C,31Oct2025,14,260.0,300.1400146484375,0.042,-7.053656062573134,42.325,1.0,0.6634555139160159,0.8814517573570426
17Oct2025,C,31Oct2025,14,280.0,300.1400146484375,0.042,-6.979548090419412,24.925,15.0,0.5648236877441408,0.7573450913017044
17Oct2025,C,31Oct2025,14,287.5,300.1400146484375,0.042,-6.953114833351257,19.3,2.0,0.5395553857421876,0.6826970035309532
17Oct2025,C,31Oct2025,14,290.0,300.1400146484375,0.042,-6.944456770608142,17.65,12.0,0.5358933129882812,0.6536846365116964
17Oct2025,C,31Oct2025,14,295.0,300.1400146484375,0.042,-6.927362337248842,13.875,6.0,0.5179491564941407,0.5936279501029103
17Oct2025,C,31Oct2025,14,297.5,300.1400146484375,0.042,-6.918923468602977,13.025,2.0,0.5183153637695312,0.5610606756421844
17Oct2025,C,31Oct2025,14,300.0,300.1400146484375,0.042,-6.910555218932461,11.075,189.0,0.5127001855468749,0.5282597767423526
17Oct2025,C,31Oct2025,14,302.5,300.1400146484375,0.042,-6.9022564161177655,10.3,2.0,0.5045215563964844,0.4945914880827294
17Oct2025,C,31Oct2025,14,305.0,300.1400146484375,0.042,-6.89402591698125,9.0,83.0,0.5413864221191409,0.4668123742604127
17Oct2025,C,31Oct2025,14,307.5,300.1400146484375,0.042,-6.88586260634209,7.925,7.0,0.5325974475097657,0.4346070318586703
17Oct2025,C,31Oct2025,14,310.0,300.1400146484375,0.042,-6.87776539610947,6.550000000000002,14.0,0.4876760217285156,0.3921170389923609
17Oct2025,C,31Oct2025,14,315.0,300.1400146484375,0.042,-6.861765054763029,5.125,8.0,0.5181932946777343,0.3410719575884566
17Oct2025,C,31Oct2025,14,320.0,300.1400146484375,0.042,-6.84601669779489,3.41,6.0,0.4821829125976563,0.2695396761907345
17Oct2025,C,31Oct2025,14,322.5,300.1400146484375,0.042,-6.838234557352835,2.855,9.0,0.4986622399902344,0.2512954629429849
17Oct2025,C,31Oct2025,14,325.0,300.1400146484375,0.042,-6.830512511258925,2.455,1.0,0.4803518762207031,0.2171919480323363
17Oct2025,C,31Oct2025,14,330.0,300.1400146484375,0.042,-6.815245039128136,2.64,7.0,0.5131884619140624,0.1901418361145372
17Oct2025,C,31Oct2025,14,335.0,300.1400146484375,0.042,-6.800207161763596,2.175,2.0,0.5295457202148439,0.160570116199231
17Oct2025,C,31Oct2025,14,340.0,300.1400146484375,0.042,-6.785392075978455,1.835,11.0,0.5483443603515626,0.1373198214401421
17Oct2025,C,31Oct2025,14,345.0,300.1400146484375,0.042,-6.770793276557302,0.87,9.0,0.5290574438476563,0.1007999007389475
17Oct2025,C,31Oct2025,14,350.0,300.1400146484375,0.042,-6.756404539105203,1.29,2.0,0.580204393310547,0.1000116144780415
17Oct2025,C,31Oct2025,14,355.0,300.1400146484375,0.042,-6.742219904113246,0.3,82.0,0.5251512329101562,0.0587807919096239
17Oct2025,C,07Nov2025,21,300.0,300.1400146484375,0.042,-6.911721885599127,12.15,31.0,0.4508721905517578,0.5321725411941665
17Oct2025,C,07Nov2025,21,305.0,300.1400146484375,0.042,-6.895192583647917,9.6,16.0,0.4400690759277343,0.4695101374183665
17Oct2025,C,07Nov2025,21,310.0,300.1400146484375,0.042,-6.878932062776137,7.6,16.0,0.4321956195068359,0.4064629981136724
17Oct2025,C,07Nov2025,21,320.0,300.1400146484375,0.042,-6.847183364461556,4.675,4.0,0.4256649230957031,0.2901949206551449
17Oct2025,C,07Nov2025,21,325.0,300.1400146484375,0.042,-6.831679177925591,3.25,2.0,0.4281063049316406,0.2419436691330798
17Oct2025,C,07Nov2025,21,330.0,300.1400146484375,0.042,-6.816411705794803,2.765,32.0,0.5026905200195313,0.2400154342090135
17Oct2025,C,07Nov2025,21,335.0,300.1400146484375,0.042,-6.801373828430262,2.505,1.0,0.5122119091796875,0.2080345736853064
17Oct2025,C,07Nov2025,21,340.0,300.1400146484375,0.042,-6.786558742645122,1.74,3.0,0.523442265625,0.1811097810817742
17Oct2025,C,07Nov2025,21,375.0,300.1400146484375,0.042,-6.688578334284918,0.25,1.0,0.476567734375,0.0307628554760662
17Oct2025,C,14Nov2025,28,280.0,300.1400146484375,0.042,-6.981881423752745,26.75,2.0,0.5163012237548827,0.718962373058495
17Oct2025,C,14Nov2025,28,295.0,300.1400146484375,0.042,-6.929695670582175,16.6,1.0,0.4629570306396484,0.5886033016941481
17Oct2025,C,14Nov2025,28,300.0,300.1400146484375,0.042,-6.912888552265795,13.4,2639.0,0.4265194067382813,0.5359716160982334
17Oct2025,C,14Nov2025,28,305.0,300.1400146484375,0.042,-6.896359250314584,11.225,2.0,0.4373225213623046,0.4818743669802816
17Oct2025,C,14Nov2025,28,310.0,300.1400146484375,0.042,-6.880098729442803,9.2,3.0,0.4445856323242187,0.4306323125234026
17Oct2025,C,14Nov2025,28,315.0,300.1400146484375,0.042,-6.864098388096362,7.25,25.0,0.4424494232177735,0.3795098545687159
17Oct2025,C,14Nov2025,28,320.0,300.1400146484375,0.042,-6.848350031128223,5.324999999999999,3.0,0.4022886920166015,0.3119213097603683
17Oct2025,C,14Nov2025,28,330.0,300.1400146484375,0.042,-6.817578372461469,3.755,46.0,0.4545952978515625,0.2531129824693337
17Oct2025,C,14Nov2025,28,340.0,300.1400146484375,0.042,-6.787725409311788,2.02,2.0,0.4695487615966797,0.192415591759723
17Oct2025,C,14Nov2025,28,350.0,300.1400146484375,0.042,-6.758737872438536,1.14,2.0,0.4493463269042969,0.1257452373761106
