dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
17Oct2025,C,31Oct2025,14,65.0,70.12999725341797,0.042,-6.986051965804498,5.025,12.0,0.4160214648437499,0.8396067214579708
17Oct2025,C,31Oct2025,14,66.0,70.12999725341797,0.042,-6.97078449367371,4.275,6.0,0.3881897119140625,0.8044323852819305
17Oct2025,C,31Oct2025,14,67.0,70.12999725341797,0.042,-6.9557466163091695,3.45,16.0,0.3774476318359374,0.7506079012309528
17Oct2025,C,31Oct2025,14,68.0,70.12999725341797,0.042,-6.940931530524029,2.91,264.0,0.3754945263671875,0.6837038803332437
17Oct2025,C,31Oct2025,14,69.0,70.12999725341797,0.042,-6.926332731102876,2.115,188.0,0.3098213549804687,0.6272580514179825
17Oct2025,C,31Oct2025,14,70.0,70.12999725341797,0.042,-6.911943993650777,1.4449999999999998,473.0,0.2719799365234374,0.5365352381747925
17Oct2025,C,31Oct2025,14,71.0,70.12999725341797,0.042,-6.897759358658821,0.97,132.0,0.2658764819335937,0.4286533579547718
17Oct2025,C,31Oct2025,14,72.0,70.12999725341797,0.042,-6.883773116684081,0.62,241.0,0.2617261328125,0.3240756348200067
17Oct2025,C,31Oct2025,14,73.0,70.12999725341797,0.042,-6.869979794551745,0.375,54.0,0.257819921875,0.230504077609303
17Oct2025,C,31Oct2025,14,74.0,70.12999725341797,0.042,-6.856374142495966,0.205,193.0,0.2583081982421875,0.1575341923199548
17Oct2025,C,31Oct2025,14,75.0,70.12999725341797,0.042,-6.842951122163825,0.14,210.0,0.2773509765624999,0.1191630075548705
17Oct2025,C,31Oct2025,14,76.0,70.12999725341797,0.042,-6.829705895413805,0.06,28.0,0.2871165039062499,0.0849158639082736
17Oct2025,C,31Oct2025,14,78.0,70.12999725341797,0.042,-6.803730409010544,0.035,34.0,0.3203192968749999,0.0506747150900521
17Oct2025,C,07Nov2025,21,64.0,70.12999725341797,0.042,-7.002722819007131,6.625,12.0,0.6892120922851563,0.7423356326013405
17Oct2025,C,07Nov2025,21,65.0,70.12999725341797,0.042,-6.987218632471166,5.975,2.0,0.7456080126953125,0.7011393943576925
17Oct2025,C,07Nov2025,21,66.0,70.12999725341797,0.042,-6.971951160340377,4.75,3.0,0.3554751953124999,0.7831335788491669
17Oct2025,C,07Nov2025,21,68.0,70.12999725341797,0.042,-6.942098197190695,3.225,23.0,0.3449772534179687,0.6712301977625253
17Oct2025,C,07Nov2025,21,69.0,70.12999725341797,0.042,-6.927499397769543,2.41,161.0,0.2863840893554687,0.6201969988515844
17Oct2025,C,07Nov2025,21,70.0,70.12999725341797,0.042,-6.913110660317443,1.825,246.0,0.2758861474609374,0.5388912917723765
17Oct2025,C,07Nov2025,21,71.0,70.12999725341797,0.042,-6.898926025325487,1.3250000000000002,88.0,0.2688061401367187,0.4516457573998307
17Oct2025,C,07Nov2025,21,72.0,70.12999725341797,0.042,-6.884939783350748,0.925,105.0,0.2634351000976562,0.3644364047722422
17Oct2025,C,07Nov2025,21,73.0,70.12999725341797,0.042,-6.871146461218411,0.625,88.0,0.260749580078125,0.2838710144750566
17Oct2025,C,07Nov2025,21,74.0,70.12999725341797,0.042,-6.857540809162633,0.415,104.0,0.258796474609375,0.2132076198469828
17Oct2025,C,07Nov2025,21,75.0,70.12999725341797,0.042,-6.844117788830492,0.3099999999999999,111.0,0.2802806347656249,0.1764233660645081
